timestamp,frame_time_ms,memory_bytes,memory_mb,traditional_messages,dsl_messages,traditional_throughput,dsl_throughput,overhead_percent
35.907,1.813,1001754624,955.35,3592,3592,99.92,99.92,-73.87
35.908,1.747,1001754624,955.35,3592,3592,99.92,99.92,-73.87
35.911,2.516,1001754624,955.35,3593,3593,99.92,99.92,-73.87
35.913,2.676,1003098112,956.63,3593,3593,99.92,99.92,-73.87
35.917,3.027,1003098112,956.63,3593,3593,99.92,99.92,-73.87
35.918,1.925,1003098112,956.63,3593,3593,99.92,99.92,-73.87
35.920,1.754,1003098112,956.63,3594,3594,99.92,99.92,-73.87
35.922,1.662,1003098112,956.63,3594,3594,99.92,99.92,-73.87
35.924,1.851,1003098112,956.63,3594,3594,99.92,99.92,-73.87
35.926,2.638,1003098112,956.63,3594,3594,99.92,99.92,-73.87
35.929,2.198,1003098112,956.63,3594,3594,99.92,99.92,-73.87
35.930,1.857,1003098112,956.63,3595,3595,99.92,99.92,-73.87
35.932,1.709,1003098112,956.63,3595,3595,99.92,99.92,-73.87
35.934,1.811,1003098112,956.63,3595,3595,99.92,99.92,-73.87
35.936,2.498,1003098112,956.63,3595,3595,99.92,99.92,-73.87
35.939,2.294,1003098112,956.63,3595,3595,99.92,99.92,-73.87
35.941,2.114,1003098112,956.63,3596,3596,99.92,99.92,-73.87
35.943,2.162,1003098112,956.63,3596,3596,99.92,99.92,-73.87
35.945,2.155,1003098112,956.63,3596,3596,99.92,99.92,-73.87
35.947,2.032,1003098112,956.63,3596,3596,99.92,99.92,-73.87
35.949,2.311,1003098112,956.63,3596,3596,99.92,99.92,-73.87
35.952,2.124,1003098112,956.63,3597,3597,99.92,99.92,-73.87
35.954,2.359,1003098112,956.63,3597,3597,99.92,99.92,-73.87
35.957,2.860,1003098112,956.63,3597,3597,99.92,99.92,-73.87
35.960,3.587,1003098112,956.63,3598,3598,99.92,99.92,-73.87
35.962,2.074,1003098112,956.63,3598,3598,99.92,99.92,-73.87
35.964,1.906,1003098112,956.63,3598,3598,99.92,99.92,-73.87
35.966,1.918,1003098112,956.63,3598,3598,99.92,99.92,-73.87
35.968,1.783,1003098112,956.63,3598,3598,99.92,99.92,-73.87
35.970,1.741,1003098112,956.63,3598,3598,99.92,99.92,-73.87
35.972,2.145,1003098112,956.63,3599,3599,99.92,99.92,-73.87
35.974,2.368,1003098112,956.63,3599,3599,99.92,99.92,-73.87
35.976,1.789,1003098112,956.63,3599,3599,99.92,99.92,-73.87
35.978,2.065,1003098112,956.63,3599,3599,99.92,99.92,-73.87
35.981,2.872,1003098112,956.63,3600,3600,99.92,99.92,-73.87
35.983,1.769,1003098112,956.63,3600,3600,99.92,99.92,-73.87
35.984,1.638,1003098112,956.63,3600,3600,99.92,99.92,-73.87
35.986,1.738,1003098112,956.63,3600,3600,99.92,99.92,-73.87
35.989,3.092,1003098112,956.63,3600,3600,99.92,99.92,-73.87
35.992,2.612,1003098112,956.63,3601,3601,99.92,99.92,-73.87
35.994,2.232,1003098112,956.63,3601,3601,99.92,99.92,-73.87
35.996,1.874,1003098112,956.63,3601,3601,99.92,99.92,-73.87
35.998,1.736,1003098112,956.63,3601,3601,99.92,99.92,-73.87
35.999,1.684,1003098112,956.63,3601,3601,99.92,99.92,-73.87
36.002,2.867,1003098112,956.63,3602,3602,99.92,99.92,-73.87
36.005,2.376,1003098112,956.63,3602,3602,99.92,99.92,-73.87
36.007,1.898,1003098112,956.63,3602,3602,99.92,99.92,-73.87
36.008,1.667,1003098112,956.63,3602,3602,99.92,99.92,-73.87
36.010,1.600,1003098112,956.63,3602,3602,99.92,99.92,-73.87
36.011,1.589,1003098112,956.63,3603,3603,99.92,99.92,-73.87
36.013,1.757,1003098112,956.63,3603,3603,99.92,99.92,-73.87
36.015,1.669,1003098112,956.63,3603,3603,99.92,99.92,-73.87
36.017,1.813,1003098112,956.63,3603,3603,99.92,99.92,-73.87
36.019,2.130,1003098112,956.63,3603,3603,99.92,99.92,-73.87
36.022,2.980,1003098112,956.63,3604,3604,99.92,99.92,-73.87
36.024,2.030,1003098112,956.63,3604,3604,99.92,99.92,-73.87
36.026,1.699,1003098112,956.63,3604,3604,99.92,99.92,-73.87
36.027,1.777,1003098112,956.63,3604,3604,99.92,99.92,-73.87
36.029,1.669,1003098112,956.63,3604,3604,99.92,99.92,-73.87
36.031,1.884,1003098112,956.63,3605,3605,99.92,99.92,-73.87
36.033,2.010,1003098112,956.63,3605,3605,99.92,99.92,-73.87
36.035,1.935,1003098112,956.63,3605,3605,99.92,99.92,-73.87
36.036,1.662,1003098112,956.63,3605,3605,99.92,99.92,-73.87
36.038,1.672,1005748224,959.16,3605,3605,99.92,99.92,-73.87
36.041,2.446,1005748224,959.16,3606,3606,99.92,99.92,-73.87
36.042,1.677,1005748224,959.16,3606,3606,99.92,99.92,-73.87
36.044,1.696,1005748224,959.16,3606,3606,99.92,99.92,-73.87
36.045,1.511,1005748224,959.16,3606,3606,99.92,99.92,-73.87
36.047,1.911,1005748224,959.16,3606,3606,99.92,99.92,-73.87
36.049,2.007,1005748224,959.16,3606,3606,99.92,99.92,-73.87
36.051,1.821,1005748224,959.16,3607,3607,99.92,99.92,-73.86
36.053,1.617,1005748224,959.16,3607,3607,99.92,99.92,-73.86
36.054,1.594,1005748224,959.16,3607,3607,99.92,99.92,-73.86
36.057,2.378,1005748224,959.16,3607,3607,99.92,99.92,-73.86
36.060,2.785,1005748224,959.16,3607,3607,99.92,99.92,-73.86
36.061,1.876,1005748224,959.16,3608,3608,99.92,99.92,-73.86
36.063,2.016,1005748224,959.16,3608,3608,99.92,99.92,-73.86
36.065,1.928,1005748224,959.16,3608,3608,99.92,99.92,-73.86
36.067,2.066,1005748224,959.16,3608,3608,99.92,99.92,-73.86
36.069,2.017,1005748224,959.16,3608,3608,99.92,99.92,-73.86
36.071,1.820,1005748224,959.16,3609,3609,99.92,99.92,-73.86
36.073,1.850,1005748224,959.16,3609,3609,99.92,99.92,-73.86
36.075,1.713,1005748224,959.16,3609,3609,99.92,99.92,-73.86
36.077,1.937,1005748224,959.16,3609,3609,99.92,99.92,-73.86
36.080,3.125,1005748224,959.16,3609,3609,99.92,99.92,-73.86
36.082,1.769,1005748224,959.16,3610,3610,99.92,99.92,-73.86
36.083,1.778,1005748224,959.16,3610,3610,99.92,99.92,-73.86
36.085,1.655,1005748224,959.16,3610,3610,99.92,99.92,-73.86
36.087,1.672,1005748224,959.16,3610,3610,99.92,99.92,-73.86
36.088,1.606,1005748224,959.16,3610,3610,99.92,99.92,-73.86
36.090,1.625,1005748224,959.16,3611,3611,99.92,99.92,-73.86
36.092,1.523,1005748224,959.16,3611,3611,99.92,99.92,-73.86
36.094,2.160,1005748224,959.16,3611,3611,99.92,99.92,-73.86
36.096,2.325,1005748224,959.16,3611,3611,99.92,99.92,-73.86
36.099,2.964,1005748224,959.16,3611,3611,99.92,99.92,-73.86
36.101,1.833,1005748224,959.16,3612,3612,99.92,99.92,-73.87
36.102,1.584,1005748224,959.16,3612,3612,99.92,99.92,-73.87
36.104,1.704,1005748224,959.16,3612,3612,99.92,99.92,-73.87
36.106,1.561,1005748224,959.16,3612,3612,99.92,99.92,-73.87
36.107,1.786,1005748224,959.16,3612,3612,99.92,99.92,-73.87
36.110,2.089,1005748224,959.16,3612,3612,99.92,99.92,-73.87
36.112,2.281,1005748224,959.16,3613,3613,99.92,99.92,-73.87
36.114,1.924,1005748224,959.16,3613,3613,99.92,99.92,-73.87
36.115,1.728,1005748224,959.16,3613,3613,99.92,99.92,-73.87
36.118,2.532,1005748224,959.16,3613,3613,99.92,99.92,-73.87
36.120,1.740,1005748224,959.16,3613,3613,99.92,99.92,-73.87
36.121,1.728,1005748224,959.16,3614,3614,99.92,99.92,-73.86
36.123,1.781,1005748224,959.16,3614,3614,99.92,99.92,-73.86
36.126,2.847,1005748224,959.16,3614,3614,99.92,99.92,-73.86
36.129,2.637,1005748224,959.16,3614,3614,99.92,99.92,-73.86
36.132,2.772,1005748224,959.16,3615,3615,99.92,99.92,-73.87
36.135,3.112,1005748224,959.16,3615,3615,99.92,99.92,-73.87
36.137,2.666,1005748224,959.16,3615,3615,99.92,99.92,-73.87
36.140,2.990,1005748224,959.16,3616,3616,99.92,99.92,-73.87
36.145,4.348,1005748224,959.16,3616,3616,99.92,99.92,-73.87
36.148,3.110,1005748224,959.16,3616,3616,99.92,99.92,-73.87
36.150,2.482,1005748224,959.16,3617,3617,99.92,99.92,-73.87
36.153,2.288,1005748224,959.16,3617,3617,99.92,99.92,-73.87
36.155,2.381,1005748224,959.16,3617,3617,99.92,99.92,-73.87
36.159,3.948,1005748224,959.16,3617,3617,99.92,99.92,-73.87
36.162,3.231,1005748224,959.16,3618,3618,99.92,99.92,-73.87
36.165,3.044,1005748224,959.16,3618,3618,99.92,99.92,-73.87
36.169,3.769,1005748224,959.16,3618,3618,99.92,99.92,-73.87
36.172,3.069,1007087616,960.43,3619,3619,99.92,99.92,-73.87
36.176,3.576,1007087616,960.43,3619,3619,99.92,99.92,-73.87
36.179,2.967,1007087616,960.43,3619,3619,99.92,99.92,-73.87
36.182,3.124,1007087616,960.43,3620,3620,99.92,99.92,-73.87
36.184,2.710,1007087616,960.43,3620,3620,99.92,99.92,-73.87
36.187,2.744,1007087616,960.43,3620,3620,99.92,99.92,-73.87
36.190,2.731,1007087616,960.43,3620,3620,99.92,99.92,-73.87
36.193,2.925,1007087616,960.43,3621,3621,99.92,99.92,-73.87
36.196,3.569,1007087616,960.43,3621,3621,99.92,99.92,-73.87
36.199,2.951,1007087616,960.43,3621,3621,99.92,99.92,-73.87
36.202,2.845,1007087616,960.43,3622,3622,99.92,99.92,-73.87
36.206,3.825,1007087616,960.43,3622,3622,99.92,99.92,-73.87
36.209,3.411,1007087616,960.43,3622,3622,99.92,99.92,-73.87
36.212,2.591,1007087616,960.43,3623,3623,99.92,99.92,-73.87
36.215,2.657,1007087616,960.43,3623,3623,99.92,99.92,-73.87
36.218,3.104,1007087616,960.43,3623,3623,99.92,99.92,-73.87
36.221,3.770,1007087616,960.43,3624,3624,99.92,99.92,-73.86
36.225,3.847,1007087616,960.43,3624,3624,99.92,99.92,-73.86
36.229,3.811,1007087616,960.43,3624,3624,99.92,99.92,-73.86
36.232,3.124,1007087616,960.43,3625,3625,99.92,99.92,-73.87
36.238,5.752,1007087616,960.43,3625,3625,99.92,99.92,-73.87
36.243,5.307,1007087616,960.43,3626,3626,99.92,99.92,-73.87
36.246,3.039,1007087616,960.43,3626,3626,99.92,99.92,-73.87
36.250,3.889,1007087616,960.43,3627,3627,99.92,99.92,-73.87
36.253,2.705,1007087616,960.43,3627,3627,99.92,99.92,-73.87
36.256,2.735,1007087616,960.43,3627,3627,99.92,99.92,-73.87
36.259,3.231,1007087616,960.43,3627,3627,99.92,99.92,-73.87
36.262,3.103,1007087616,960.43,3628,3628,99.92,99.92,-73.87
36.265,3.211,1007087616,960.43,3628,3628,99.92,99.92,-73.87
36.268,2.756,1007087616,960.43,3628,3628,99.92,99.92,-73.87
36.270,2.337,1007087616,960.43,3629,3629,99.92,99.92,-73.87
36.273,3.074,1007087616,960.43,3629,3629,99.92,99.92,-73.87
36.276,2.141,1007087616,960.43,3629,3629,99.92,99.92,-73.87
36.279,3.037,1007087616,960.43,3629,3629,99.92,99.92,-73.87
36.281,2.629,1007087616,960.43,3630,3630,99.92,99.92,-73.87
36.284,2.820,1007087616,960.43,3630,3630,99.92,99.92,-73.87
36.286,2.313,1007087616,960.43,3630,3630,99.92,99.92,-73.87
36.288,2.135,1007087616,960.43,3630,3630,99.92,99.92,-73.87
36.291,2.603,1007087616,960.43,3631,3631,99.92,99.92,-73.87
36.294,2.794,1007087616,960.43,3631,3631,99.92,99.92,-73.87
36.296,2.631,1007087616,960.43,3631,3631,99.92,99.92,-73.87
36.300,3.121,1007087616,960.43,3631,3631,99.92,99.92,-73.87
36.302,2.210,1007087616,960.43,3632,3632,99.92,99.92,-73.87
36.304,2.622,1007087616,960.43,3632,3632,99.92,99.92,-73.87
36.307,2.219,1007087616,960.43,3632,3632,99.92,99.92,-73.87
36.309,1.932,1007087616,960.43,3632,3632,99.92,99.92,-73.87
36.311,2.083,1007087616,960.43,3633,3633,99.92,99.92,-73.87
36.314,2.859,1007087616,960.43,3633,3633,99.92,99.92,-73.87
36.316,2.203,1007087616,960.43,3633,3633,99.92,99.92,-73.87
36.318,2.172,1007087616,960.43,3633,3633,99.92,99.92,-73.87
36.320,2.185,1007087616,960.43,3634,3634,99.92,99.92,-73.87
36.323,2.794,1007087616,960.43,3634,3634,99.92,99.92,-73.87
36.325,2.072,1007087616,960.43,3634,3634,99.92,99.92,-73.87
36.327,2.158,1007087616,960.43,3634,3634,99.92,99.92,-73.87
36.329,2.242,1007087616,960.43,3634,3634,99.92,99.92,-73.87
36.331,2.096,1007087616,960.43,3635,3635,99.92,99.92,-73.87
36.334,2.419,1007087616,960.43,3635,3635,99.92,99.92,-73.87
36.336,1.795,1007087616,960.43,3635,3635,99.92,99.92,-73.87
36.338,2.018,1007087616,960.43,3635,3635,99.92,99.92,-73.87
36.340,2.584,1007087616,960.43,3636,3636,99.92,99.92,-73.87
36.343,2.414,1008431104,961.71,3636,3636,99.92,99.92,-73.87
36.345,2.688,1008431104,961.71,3636,3636,99.92,99.92,-73.87
36.347,1.690,1008431104,961.71,3636,3636,99.92,99.92,-73.87
36.349,1.502,1008431104,961.71,3636,3636,99.92,99.92,-73.87
36.350,1.497,1008431104,961.71,3637,3637,99.92,99.92,-73.87
36.352,1.480,1008431104,961.71,3637,3637,99.92,99.92,-73.87
36.353,1.448,1008431104,961.71,3637,3637,99.92,99.92,-73.87
36.355,1.756,1008431104,961.71,3637,3637,99.92,99.92,-73.87
36.356,1.641,1008431104,961.71,3637,3637,99.92,99.92,-73.87
36.358,2.075,1008431104,961.71,3637,3637,99.92,99.92,-73.87
36.362,3.416,1008431104,961.71,3638,3638,99.92,99.92,-73.88
36.366,4.110,1008431104,961.71,3638,3638,99.92,99.92,-73.88
36.369,2.880,1008431104,961.71,3638,3638,99.92,99.92,-73.88
36.371,2.300,1008431104,961.71,3639,3639,99.92,99.92,-73.88
36.374,2.368,1008431104,961.71,3639,3639,99.92,99.92,-73.88
36.377,3.169,1008431104,961.71,3639,3639,99.92,99.92,-73.88
36.379,2.728,1008431104,961.71,3639,3639,99.92,99.92,-73.88
36.382,2.193,1008431104,961.71,3640,3640,99.92,99.92,-73.88
36.384,2.093,1008431104,961.71,3640,3640,99.92,99.92,-73.88
36.385,1.735,1008431104,961.71,3640,3640,99.92,99.92,-73.88
36.387,1.963,1008431104,961.71,3640,3640,99.92,99.92,-73.88
36.390,2.925,1008431104,961.71,3641,3641,99.92,99.92,-73.88
36.392,1.717,1008431104,961.71,3641,3641,99.92,99.92,-73.88
36.394,1.892,1008431104,961.71,3641,3641,99.92,99.92,-73.88
36.395,1.486,1008431104,961.71,3641,3641,99.92,99.92,-73.88
36.397,1.668,1008431104,961.71,3641,3641,99.92,99.92,-73.88
36.399,1.600,1008431104,961.71,3641,3641,99.92,99.92,-73.88
36.400,1.628,1008431104,961.71,3642,3642,99.92,99.92,-73.88
36.402,1.564,1008431104,961.71,3642,3642,99.92,99.92,-73.88
36.405,2.871,1008431104,961.71,3642,3642,99.92,99.92,-73.88
36.409,3.804,1008431104,961.71,3642,3642,99.92,99.92,-73.88
36.413,4.773,1008431104,961.71,3643,3643,99.92,99.92,-73.88
36.416,2.475,1008431104,961.71,3643,3643,99.92,99.92,-73.88
36.418,2.069,1008431104,961.71,3643,3643,99.92,99.92,-73.88
36.420,2.042,1008431104,961.71,3643,3643,99.92,99.92,-73.88
36.422,1.747,1008431104,961.71,3644,3644,99.92,99.92,-73.88
36.423,1.677,1008431104,961.71,3644,3644,99.92,99.92,-73.88
36.425,1.510,1008431104,961.71,3644,3644,99.92,99.92,-73.88
36.426,1.520,1008431104,961.71,3644,3644,99.92,99.92,-73.88
36.428,1.696,1008431104,961.71,3644,3644,99.92,99.92,-73.88
36.430,1.774,1008431104,961.71,3644,3644,99.92,99.92,-73.88
36.433,2.697,1008431104,961.71,3645,3645,99.92,99.92,-73.88
36.435,2.090,1008431104,961.71,3645,3645,99.92,99.92,-73.88
36.437,2.275,1008431104,961.71,3645,3645,99.92,99.92,-73.88
36.439,2.203,1008431104,961.71,3645,3645,99.92,99.92,-73.88
36.441,2.245,1008431104,961.71,3646,3646,99.92,99.92,-73.88
36.444,2.134,1008431104,961.71,3646,3646,99.92,99.92,-73.88
36.446,2.049,1008431104,961.71,3646,3646,99.92,99.92,-73.88
36.448,2.151,1008431104,961.71,3646,3646,99.92,99.92,-73.88
36.450,2.589,1008431104,961.71,3647,3647,99.92,99.92,-73.88
36.453,2.622,1008431104,961.71,3647,3647,99.92,99.92,-73.88
36.456,3.075,1008431104,961.71,3647,3647,99.92,99.92,-73.88
36.458,2.233,1008431104,961.71,3647,3647,99.92,99.92,-73.88
36.461,2.481,1008431104,961.71,3648,3648,99.92,99.92,-73.88
36.464,2.809,1008431104,961.71,3648,3648,99.92,99.92,-73.88
36.466,2.233,1008431104,961.71,3648,3648,99.92,99.92,-73.88
36.468,2.359,1008431104,961.71,3648,3648,99.92,99.92,-73.88
36.470,2.147,1008431104,961.71,3649,3649,99.92,99.92,-73.88
36.473,2.254,1008431104,961.71,3649,3649,99.92,99.92,-73.88
36.475,2.091,1008431104,961.71,3649,3649,99.92,99.92,-73.88
36.477,2.037,1009758208,962.98,3649,3649,99.92,99.92,-73.88
36.480,3.237,1009758208,962.98,3649,3649,99.92,99.92,-73.88
36.482,2.549,1009758208,962.98,3650,3650,99.92,99.92,-73.88
36.485,2.561,1009758208,962.98,3650,3650,99.92,99.92,-73.88
36.488,2.709,1009758208,962.98,3650,3650,99.92,99.92,-73.88
36.490,2.343,1009758208,962.98,3651,3651,99.92,99.92,-73.88
36.492,1.995,1009758208,962.98,3651,3651,99.92,99.92,-73.88
36.494,1.770,1009758208,962.98,3651,3651,99.92,99.92,-73.88
36.496,1.925,1009758208,962.98,3651,3651,99.92,99.92,-73.88
36.498,2.294,1009758208,962.98,3651,3651,99.92,99.92,-73.88
36.500,1.924,1009758208,962.98,3651,3651,99.92,99.92,-73.88
36.502,2.440,1009758208,962.98,3652,3652,99.92,99.92,-73.87
36.504,1.867,1009758208,962.98,3652,3652,99.92,99.92,-73.87
36.506,1.738,1009758208,962.98,3652,3652,99.92,99.92,-73.87
36.508,1.741,1009758208,962.98,3652,3652,99.92,99.92,-73.87
36.509,1.703,1009758208,962.98,3652,3652,99.92,99.92,-73.87
36.511,2.050,1009758208,962.98,3653,3653,99.92,99.92,-73.87
36.514,2.112,1009758208,962.98,3653,3653,99.92,99.92,-73.87
36.515,1.816,1009758208,962.98,3653,3653,99.92,99.92,-73.87
36.517,1.682,1009758208,962.98,3653,3653,99.92,99.92,-73.87
36.519,1.561,1009758208,962.98,3653,3653,99.92,99.92,-73.87
36.521,2.362,1009758208,962.98,3654,3654,99.92,99.92,-73.87
36.523,1.600,1009758208,962.98,3654,3654,99.92,99.92,-73.87
36.524,1.770,1009758208,962.98,3654,3654,99.92,99.92,-73.87
36.526,1.758,1009758208,962.98,3654,3654,99.92,99.92,-73.87
36.528,2.257,1009758208,962.98,3654,3654,99.92,99.92,-73.87
36.530,1.950,1009758208,962.98,3655,3655,99.92,99.92,-73.87
36.532,1.674,1009758208,962.98,3655,3655,99.92,99.92,-73.87
36.534,1.591,1009758208,962.98,3655,3655,99.92,99.92,-73.87
36.535,1.528,1009758208,962.98,3655,3655,99.92,99.92,-73.87
36.537,1.553,1009758208,962.98,3655,3655,99.92,99.92,-73.87
36.539,2.419,1009758208,962.98,3655,3655,99.92,99.92,-73.87
36.541,1.699,1009758208,962.98,3656,3656,99.92,99.92,-73.87
36.543,1.768,1009758208,962.98,3656,3656,99.92,99.92,-73.87
36.545,1.967,1009758208,962.98,3656,3656,99.92,99.92,-73.87
36.546,1.735,1009758208,962.98,3656,3656,99.92,99.92,-73.87
36.548,1.805,1009758208,962.98,3656,3656,99.92,99.92,-73.87
36.550,1.707,1009758208,962.98,3656,3656,99.92,99.92,-73.87
36.551,1.651,1009758208,962.98,3657,3657,99.92,99.92,-73.86
36.553,1.723,1009758208,962.98,3657,3657,99.92,99.92,-73.86
36.555,1.688,1009758208,962.98,3657,3657,99.92,99.92,-73.86
36.558,2.853,1009758208,962.98,3657,3657,99.92,99.92,-73.86
36.560,2.095,1009758208,962.98,3657,3657,99.92,99.92,-73.86
36.562,2.162,1009758208,962.98,3658,3658,99.92,99.92,-73.87
36.564,1.931,1009758208,962.98,3658,3658,99.92,99.92,-73.87
36.566,1.879,1009758208,962.98,3658,3658,99.92,99.92,-73.87
36.568,1.905,1009758208,962.98,3658,3658,99.92,99.92,-73.87
36.570,1.957,1009758208,962.98,3658,3658,99.92,99.92,-73.87
36.571,1.761,1009758208,962.98,3659,3659,99.92,99.92,-73.87
36.574,2.368,1009758208,962.98,3659,3659,99.92,99.92,-73.87
36.576,2.725,1009758208,962.98,3659,3659,99.92,99.92,-73.87
36.580,3.206,1009758208,962.98,3659,3659,99.92,99.92,-73.87
36.582,1.858,1009758208,962.98,3660,3660,99.92,99.92,-73.87
36.583,1.726,1009758208,962.98,3660,3660,99.92,99.92,-73.87
36.585,1.632,1009758208,962.98,3660,3660,99.92,99.92,-73.87
36.586,1.531,1009758208,962.98,3660,3660,99.92,99.92,-73.87
36.588,1.889,1009758208,962.98,3660,3660,99.92,99.92,-73.87
36.591,2.650,1009758208,962.98,3661,3661,99.92,99.92,-73.86
36.594,3.280,1009758208,962.98,3661,3661,99.92,99.92,-73.86
36.597,2.938,1009758208,962.98,3661,3661,99.92,99.92,-73.86
36.600,2.470,1011097600,964.26,3661,3661,99.92,99.92,-73.86
36.602,2.761,1011097600,964.26,3662,3662,99.92,99.92,-73.86
36.605,2.327,1011097600,964.26,3662,3662,99.92,99.92,-73.86
36.607,2.679,1011097600,964.26,3662,3662,99.92,99.92,-73.86
36.610,2.369,1011097600,964.26,3662,3662,99.92,99.92,-73.86
36.612,1.829,1011097600,964.26,3663,3663,99.92,99.92,-73.86
36.614,1.966,1011097600,964.26,3663,3663,99.92,99.92,-73.86
36.615,1.791,1011097600,964.26,3663,3663,99.92,99.92,-73.86
36.617,1.736,1011097600,964.26,3663,3663,99.92,99.92,-73.86
36.619,1.764,1011097600,964.26,3663,3663,99.92,99.92,-73.86
36.621,2.095,1011097600,964.26,3664,3664,99.92,99.92,-73.86
36.624,2.713,1011097600,964.26,3664,3664,99.92,99.92,-73.86
36.625,1.764,1011097600,964.26,3664,3664,99.92,99.92,-73.86
36.627,1.746,1011097600,964.26,3664,3664,99.92,99.92,-73.86
36.629,1.627,1011097600,964.26,3664,3664,99.92,99.92,-73.86
36.630,1.647,1011097600,964.26,3665,3665,99.92,99.92,-73.86
36.632,1.570,1011097600,964.26,3665,3665,99.92,99.92,-73.86
36.634,1.927,1011097600,964.26,3665,3665,99.92,99.92,-73.86
36.636,2.163,1011097600,964.26,3665,3665,99.92,99.92,-73.86
36.638,1.843,1011097600,964.26,3665,3665,99.92,99.92,-73.86
36.640,1.731,1011097600,964.26,3665,3665,99.92,99.92,-73.86
36.642,2.399,1011097600,964.26,3666,3666,99.92,99.92,-73.86
36.644,1.704,1011097600,964.26,3666,3666,99.92,99.92,-73.86
36.645,1.608,1011097600,964.26,3666,3666,99.92,99.92,-73.86
36.647,1.708,1011097600,964.26,3666,3666,99.92,99.92,-73.86
36.649,1.711,1011097600,964.26,3666,3666,99.92,99.92,-73.86
36.651,1.888,1011097600,964.26,3667,3667,99.92,99.92,-73.86
36.653,1.789,1011097600,964.26,3667,3667,99.92,99.92,-73.86
36.654,1.786,1011097600,964.26,3667,3667,99.92,99.92,-73.86
36.656,1.713,1011097600,964.26,3667,3667,99.92,99.92,-73.86
36.658,1.685,1011097600,964.26,3667,3667,99.92,99.92,-73.86
36.660,2.547,1011097600,964.26,3668,3668,99.92,99.92,-73.87
36.662,1.836,1011097600,964.26,3668,3668,99.92,99.92,-73.87
36.664,2.119,1011097600,964.26,3668,3668,99.92,99.92,-73.87
36.666,2.245,1011097600,964.26,3668,3668,99.92,99.92,-73.87
36.669,2.164,1011097600,964.26,3668,3668,99.92,99.92,-73.87
36.670,1.858,1011097600,964.26,3669,3669,99.92,99.92,-73.87
36.672,1.721,1011097600,964.26,3669,3669,99.92,99.92,-73.87
36.674,1.692,1011097600,964.26,3669,3669,99.92,99.92,-73.87
36.675,1.541,1011097600,964.26,3669,3669,99.92,99.92,-73.87
36.677,1.691,1011097600,964.26,3669,3669,99.92,99.92,-73.87
36.680,2.660,1011097600,964.26,3669,3669,99.92,99.92,-73.87
36.682,2.171,1011097600,964.26,3670,3670,99.92,99.92,-73.87
36.684,1.978,1011097600,964.26,3670,3670,99.92,99.92,-73.87
36.686,1.716,1011097600,964.26,3670,3670,99.92,99.92,-73.87
36.687,1.772,1011097600,964.26,3670,3670,99.92,99.92,-73.87
36.689,1.616,1011097600,964.26,3670,3670,99.92,99.92,-73.87
36.691,1.673,1011097600,964.26,3671,3671,99.92,99.92,-73.87
36.692,1.612,1011097600,964.26,3671,3671,99.92,99.92,-73.87
36.694,1.923,1011097600,964.26,3671,3671,99.92,99.92,-73.87
36.696,2.155,1011097600,964.26,3671,3671,99.92,99.92,-73.87
36.699,2.908,1011097600,964.26,3671,3671,99.92,99.92,-73.87
36.701,1.867,1011097600,964.26,3672,3672,99.92,99.92,-73.87
36.703,1.664,1011097600,964.26,3672,3672,99.92,99.92,-73.87
36.704,1.617,1011097600,964.26,3672,3672,99.92,99.92,-73.87
36.706,1.674,1011097600,964.26,3672,3672,99.92,99.92,-73.87
36.708,1.854,1011097600,964.26,3672,3672,99.92,99.92,-73.87
36.710,1.773,1011097600,964.26,3672,3672,99.92,99.92,-73.87
36.712,1.936,1011097600,964.26,3673,3673,99.92,99.92,-73.86
36.714,2.633,1011097600,964.26,3673,3673,99.92,99.92,-73.86
36.716,2.138,1012424704,965.52,3673,3673,99.92,99.92,-73.86
36.719,2.574,1012424704,965.52,3673,3673,99.92,99.92,-73.86
36.721,1.684,1012424704,965.52,3674,3674,99.92,99.92,-73.86
36.722,1.528,1012424704,965.52,3674,3674,99.92,99.92,-73.86
36.724,1.666,1012424704,965.52,3674,3674,99.92,99.92,-73.86
36.725,1.434,1012424704,965.52,3674,3674,99.92,99.92,-73.86
36.727,1.627,1012424704,965.52,3674,3674,99.92,99.92,-73.86
36.730,2.566,1012424704,965.52,3674,3674,99.92,99.92,-73.86
36.732,2.144,1012424704,965.52,3675,3675,99.92,99.92,-73.86
36.733,1.724,1012424704,965.52,3675,3675,99.92,99.92,-73.86
36.735,2.075,1012424704,965.52,3675,3675,99.92,99.92,-73.86
36.739,3.204,1012424704,965.52,3675,3675,99.92,99.92,-73.86
36.741,1.834,1012424704,965.52,3676,3676,99.92,99.92,-73.86
36.742,1.658,1012424704,965.52,3676,3676,99.92,99.92,-73.86
36.745,2.429,1012424704,965.52,3676,3676,99.92,99.92,-73.86
36.747,2.444,1012424704,965.52,3676,3676,99.92,99.92,-73.86
36.750,2.570,1012424704,965.52,3676,3676,99.92,99.92,-73.86
36.752,2.491,1012424704,965.52,3677,3677,99.92,99.92,-73.86
36.754,1.971,1012424704,965.52,3677,3677,99.92,99.92,-73.86
36.756,1.738,1012424704,965.52,3677,3677,99.92,99.92,-73.86
36.758,1.878,1012424704,965.52,3677,3677,99.92,99.92,-73.86
36.760,2.527,1012424704,965.52,3678,3678,99.92,99.92,-73.86
36.762,1.682,1012424704,965.52,3678,3678,99.92,99.92,-73.86
36.764,2.260,1012424704,965.52,3678,3678,99.92,99.92,-73.86
